date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2022-07-30,118.0,5,211,30,1,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,118.0,115.0,115.0,115.0,117.0,124.0,133.0,1.7320508075688863,1.133893419025894,0.9287827316641092,5.610847457864577,115.0,21.2,11.1,11.2,22.3,107.6,349.0,267.2,24.1,21.6,39.2,5.4,5.001,0.353,25.0,20.83,8.33,59.2,57.7,69.1,5.8,5.8,257.9,19.8,15.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.82,11.10000000000001,15.628571428571432,21.507142857142856,251.32857142857145,22.066666666666624,36.614285714285714,5.078666666666661,2.797142857142856,5.075642857142858,18.05333333333333,20.237142857142857,18.452142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6342857142857141,0.6607142857142857,67.71,83.71900826446281,30.0,61.0,73.5,72.25,0,0,0,2022
2022-07-31,118.0,6,212,30,1,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,118.0,115.0,115.0,115.0,115.0,125.0,115.0,1.7320508075687528,1.4638501094213652,1.08940955880389,5.015378648569742,115.0,20.9,14.8,11.0,18.5,288.3,81.0,259.8,23.0,20.5,41.8,22.501,4.835,0.191,8.33,8.33,4.17,61.7,61.9,74.9,6.0,5.9,239.8,20.0,15.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.85,12.300000000000011,14.557142857142862,20.185714285714287,253.61428571428573,22.53333333333329,33.80714285714286,10.911999999999994,5.961142857142856,6.385000000000001,13.886666666666663,20.237142857142857,18.749285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.5242857142857142,0.6228571428571429,87.32000000000001,64.0632911392405,31.0,73.5,72.25,66.5,0,0,0,2022
2022-08-01,127.0,0,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,118.0,118.0,115.0,115.0,115.0,125.0,120.0,0.0,1.603567451473191,1.27744594087902,4.95972283245103,115.0,21.7,11.2,11.1,20.6,266.8,107.6,280.5,23.8,24.1,37.8,23.0,5.4,1.4,16.67,25.0,37.5,69.4,59.2,53.4,6.1,7.5,217.0,22.2,13.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.88,12.36666666666668,13.51428571428572,19.385714285714283,254.2642857142857,23.63333333333329,31.95714285714286,16.966999999999995,9.219571428571427,8.017571428571431,16.666666666666668,22.02285714285714,19.64214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4157142857142856,0.585,61.6,82.8360655737705,1.0,72.25,66.5,66.5,0,0,0,2022
2022-08-02,119.0,1,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,127.0,118.0,115.0,115.0,115.0,125.0,126.0,5.196152422706413,4.242640687118705,3.275785284595069,5.157741642482487,115.0,21.4,11.3,14.8,14.7,298.6,288.3,296.1,29.5,23.0,36.0,25.755,22.501,2.4,16.67,8.33,37.5,67.5,61.7,59.3,5.9,6.1,215.0,20.8,10.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.92,12.433333333333344,12.185714285714289,18.607142857142858,257.1142857142857,25.43333333333329,30.978571428571428,23.751999999999992,12.698857142857142,9.828,13.89,19.04714285714285,20.23785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.307142857142857,0.5471428571428572,66.67,82.15447154471545,2.0,66.5,66.5,63.75,0,0,0,2022
2022-08-03,87.0,2,215,31,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,119.0,118.0,118.0,115.0,115.0,121.0,116.0,4.932882862316,4.035556254806662,3.3091614422010127,5.008154270330111,115.0,20.7,18.4,11.2,11.2,275.7,266.8,349.0,27.7,23.8,21.6,57.777,23.0,5.001,25.0,16.67,20.83,70.4,69.4,57.7,5.5,5.8,155.0,18.7,19.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.95,13.633333333333344,12.71428571428572,18.735714285714288,258.3857142857143,26.99999999999996,30.56428571428572,35.51066666666666,20.609857142857145,13.769214285714286,19.44666666666667,17.26142857142857,19.345,0.0,0.0,0.0,0.0,0.0,0.0,0.1985714285714284,0.51,103.04,52.05670103092784,3.0,66.5,63.75,60.5,0,0,0,2022
2022-08-04,79.0,3,216,31,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,87.0,127.0,118.0,115.0,115.0,121.0,119.0,21.166010488516783,12.712948030218788,8.63960977954775,7.7189124360512436,87.0,20.7,14.8,11.3,11.0,256.3,298.6,81.0,22.7,29.5,20.5,23.649,25.755,4.835,16.67,16.67,8.33,86.1,67.5,61.9,5.9,6.0,130.8,18.5,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.0,14.833333333333345,13.228571428571431,15.478571428571428,256.73571428571427,26.63333333333329,29.87142857142857,35.727,23.27385714285714,14.908285714285714,19.44666666666667,16.667142857142856,19.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0899999999999999,0.4699999999999999,76.96000000000001,63.87974683544303,4.0,63.75,60.5,55.75,0,0,0,2022
2022-08-05,71.0,4,217,31,0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,79.0,119.0,118.0,118.0,115.0,118.0,132.0,21.16601048851696,18.482939366319567,12.885164823449948,10.530524869303234,79.0,21.2,14.7,18.4,11.1,264.6,275.7,107.6,42.5,27.7,24.1,15.904,57.777,5.4,12.5,25.0,25.0,84.1,70.4,59.2,5.6,6.1,122.2,13.4,22.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.02,15.966666666666676,13.757142857142863,15.214285714285714,255.02142857142857,30.966666666666622,30.36428571428571,32.44333333333333,24.85514285714286,13.719000000000005,18.05666666666667,17.262857142857143,19.94071428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.1228571428571427,0.4328571428571428,67.61999999999999,64.27388535031848,5.0,60.5,55.75,72.5,0,0,0,2022
2022-08-06,63.0,5,218,31,1,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,71.0,87.0,127.0,118.0,115.0,117.0,130.0,8.000000000001071,22.86711092168755,16.895444473468068,13.097380627834404,71.0,20.5,29.8,14.8,14.8,247.9,256.3,288.3,55.8,22.7,23.0,2.043,23.649,22.501,8.33,16.67,8.33,94.7,86.1,61.7,5.2,5.9,131.4,11.2,20.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,0.05,19.76666666666668,16.428571428571434,16.02857142857143,252.8142857142857,40.33333333333329,31.857142857142858,13.865333333333329,24.375571428571423,13.586357142857144,12.5,14.881428571428572,17.559285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1557142857142856,0.3949999999999999,154.96,32.798701298701296,6.0,55.75,72.5,56.25,0,0,0,2022
2022-08-07,63.0,6,219,31,1,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,63.0,79.0,119.0,118.0,115.0,115.0,124.0,8.000000000001302,25.977096138897565,20.76464133257128,15.85567087355826,63.0,20.4,29.6,14.7,11.2,253.8,264.6,266.8,57.6,42.5,23.8,2.043,15.904,23.0,8.33,12.5,16.67,86.4,84.1,69.4,4.6,5.5,111.2,10.7,18.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.23,0.09,24.700000000000014,18.542857142857148,16.55,251.8571428571429,51.96666666666662,33.17142857142857,6.663333333333327,21.453,13.707071428571428,9.72,14.881428571428572,17.559285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1914285714285713,0.3578571428571428,156.88,32.98692810457516,7.0,72.5,56.25,55.75,0,0,0,2022
2022-08-08,64.0,0,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,63.0,71.0,87.0,127.0,115.0,115.0,124.0,4.618802153519526,26.12789058968734,23.391672229029,18.10407333349041,63.0,20.8,29.3,29.8,11.3,251.4,247.9,298.6,56.9,55.8,29.5,4.436,2.043,25.755,12.5,8.33,16.67,85.7,94.7,67.5,5.2,5.9,99.5,11.2,18.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.25,0.12,29.56666666666668,21.12857142857144,17.321428571428573,251.2571428571429,56.76666666666662,34.25,2.84066666666666,18.801,14.010285714285716,9.72,14.285714285714286,18.15428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.2257142857142856,0.3207142857142857,161.15,33.28052805280528,8.0,56.25,55.75,51.5,0,1,0,2022
2022-08-09,64.0,1,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,64.0,63.0,79.0,119.0,115.0,115.0,125.0,0.5773502692106738,20.240223977680568,25.062997549252607,19.810278302861224,63.0,20.5,27.8,29.6,18.4,251.9,253.8,275.7,67.3,57.6,27.7,0.957,2.043,57.777,4.17,8.33,25.0,84.2,86.4,70.4,5.3,5.6,139.4,9.6,13.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3,0.16,28.900000000000016,23.48571428571429,17.835714285714285,249.2142857142857,60.59999999999996,36.35714285714285,2.47866666666666,15.25842857142857,13.97864285714286,8.333333333333334,12.5,15.77357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.2614285714285713,0.2842857142857143,150.12,35.02430555555556,9.0,55.75,51.5,63.365,1,0,0,2022
2022-08-10,65.0,2,222,32,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,64.0,63.0,71.0,87.0,115.0,115.0,125.0,0.5773502692105507,9.494359227608166,26.08744803645884,21.157211210528924,63.0,19.8,33.3,29.3,14.8,247.7,251.4,256.3,65.2,56.9,22.7,1.478,4.436,23.649,8.33,12.5,16.67,89.0,85.7,86.1,5.5,5.2,171.1,8.7,11.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33,0.19,30.133333333333344,25.61428571428572,19.164285714285715,245.75714285714284,63.13333333333329,38.44285714285714,2.2903333333333262,7.215714285714285,13.912785714285716,8.333333333333334,10.118571428571428,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.2957142857142856,0.2471428571428571,193.14,29.40233236151604,10.0,51.5,63.365,84.73,0,0,1,2022
2022-08-11,65.0,3,223,32,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,65.0,64.0,63.0,79.0,115.0,115.0,125.0,0.5773502692103076,5.972157622390662,26.46384637264884,22.169565967164303,63.0,19.2,36.9,27.8,14.7,244.6,251.9,264.6,62.6,67.3,42.5,0.204,0.957,15.904,4.17,4.17,12.5,60.7,84.2,84.1,5.4,4.6,194.2,12.0,10.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.37,0.23,32.66666666666668,28.771428571428576,21.0,238.3,65.03333333333329,41.37142857142857,0.8796666666666596,3.866428571428572,13.57014285714286,5.556666666666668,8.332857142857142,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3314285714285713,0.2107142857142857,221.4,26.60949868073879,11.0,63.365,84.73,48.3059090909091,0,0,0,2022
2022-08-12,65.0,4,224,32,0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,65.0,64.0,63.0,71.0,118.0,115.0,121.0,0.5773502692101917,2.7688746209750192,26.31810892033944,22.95813280885454,63.0,19.5,33.6,33.3,29.8,249.0,247.7,247.9,65.9,65.2,55.8,0.152,1.478,2.043,8.33,8.33,8.33,66.0,89.0,94.7,5.8,5.2,215.5,14.9,11.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.25,34.600000000000016,31.47142857142858,22.61428571428572,250.3,64.56666666666662,44.61428571428571,0.6113333333333263,1.616142857142857,13.235642857142858,6.9433333333333325,7.737142857142857,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3657142857142856,0.2442857142857142,194.88,29.19364161849711,12.0,84.73,48.3059090909091,63.85714285714286,0,0,0,2022
2022-08-13,65.0,5,225,32,1,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,65.0,65.0,64.0,63.0,118.0,115.0,121.0,0.0,0.8997354108497594,25.34292280428065,23.67587646607452,63.0,19.8,29.6,36.9,29.6,260.1,244.6,253.8,52.9,62.6,57.6,0.2,0.204,2.043,8.33,4.17,8.33,64.6,60.7,86.4,6.0,5.3,186.3,16.8,9.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44,0.3,33.36666666666668,31.442857142857147,23.935714285714283,261.1928571428571,60.46666666666663,46.67142857142857,0.1853333333333262,1.3528571428571428,12.864214285714285,6.9433333333333325,7.7371428571428575,11.309285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.4014285714285713,0.2785714285714286,183.52,33.07516339869281,13.0,48.3059090909091,63.85714285714286,58.86904761904762,0,0,0,2022
2022-08-14,65.0,6,226,32,1,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,65.0,65.0,64.0,63.0,118.0,115.0,118.0,0.0,0.7867957924777509,23.68578652940355,24.2241448848528,63.0,19.5,31.7,33.6,29.3,260.4,249.0,251.4,44.6,65.9,56.9,0.144,0.152,4.436,4.17,8.33,12.5,66.2,66.0,85.7,5.8,5.5,173.3,18.5,8.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.47,0.33,31.63333333333335,31.74285714285715,25.142857142857142,259.2,54.46666666666662,48.21428571428572,0.1653333333333262,1.0815714285714286,11.267285714285716,6.9433333333333325,7.142857142857143,11.01214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.4357142857142856,0.3135714285714285,206.05,30.95412844036697,14.0,63.85714285714286,58.86904761904762,50.26190476190476,0,1,0,2022
2022-08-15,65.0,0,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,65.0,65.0,65.0,64.0,127.0,115.0,117.0,0.0,0.4879500364875525,21.18728625617469,24.708437760242283,64.0,19.4,29.3,29.6,27.8,260.8,260.1,251.9,46.1,52.9,67.3,0.1,0.2,0.957,4.17,8.33,4.17,64.1,64.6,84.2,6.2,5.4,151.3,16.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5,0.37,30.200000000000017,31.742857142857144,26.435714285714283,258.7714285714286,47.86666666666663,49.80714285714286,0.1479999999999929,0.4621428571428571,9.63157142857143,5.556666666666668,5.952857142857142,10.119285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999999,0.3478571428571428,184.59,33.43894389438944,15.0,58.86904761904762,50.26190476190476,49.07738095238095,1,0,0,2022
2022-08-16,66.0,1,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,65.0,65.0,65.0,64.0,119.0,115.0,115.0,0.0,0.3779644730263064,15.350842050139809,25.085348565322395,64.0,20.0,20.5,31.7,33.3,246.7,260.4,247.7,38.9,44.6,65.2,0.1,0.144,1.478,4.17,4.17,8.33,63.4,66.2,89.0,6.5,5.8,176.5,15.1,14.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,0.4,27.16666666666668,30.700000000000006,27.092857142857145,255.0642857142857,43.19999999999995,50.47857142857144,0.1146666666666595,0.3397142857142857,7.799071428571429,4.17,5.952857142857143,9.226428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5028571428571428,0.3821428571428571,127.1,47.14883720930233,16.0,50.26190476190476,49.07738095238095,60.21428571428571,0,0,1,2022
2022-08-17,66.0,2,229,33,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,66.0,65.0,65.0,65.0,87.0,115.0,115.0,0.5773502692099599,0.3779644730261677,6.957089829884808,25.35667406306031,65.0,19.5,13.9,29.3,36.9,248.5,260.8,244.6,28.8,46.1,62.6,0.0,0.1,0.204,0.0,4.17,4.17,45.4,64.1,60.7,6.3,6.0,244.6,13.3,16.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.64,0.57,0.44,21.233333333333345,27.92857142857144,26.77142857142857,253.12142857142857,37.93333333333329,50.55714285714286,0.0666666666666595,0.1285714285714286,3.6721428571428585,2.78,4.762857142857143,7.440714285714286,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.537142857142857,0.4164285714285714,93.13,68.01342281879194,17.0,49.07738095238095,60.21428571428571,69.44318181818181,0,0,0,2022
2022-08-18,66.0,3,230,33,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,66.0,65.0,65.0,65.0,79.0,115.0,115.0,0.5773502692098441,0.4879500364873375,4.166849812823185,25.51720177070644,65.0,20.2,14.8,20.5,33.6,267.3,246.7,249.0,25.9,38.9,65.9,0.0,0.1,0.152,0.0,4.17,8.33,48.5,63.4,66.0,6.2,5.8,230.8,15.3,18.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.6,0.47,16.400000000000016,24.771428571428576,26.77142857142857,253.90714285714287,31.19999999999996,50.785714285714285,0.0333333333333262,0.0994285714285714,1.9829285714285725,1.39,4.167142857142857,6.25,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,0.57,0.4507142857142857,94.72,64.14556962025316,18.0,60.21428571428571,69.44318181818181,86.25,0,1,0,2022
2022-08-19,66.0,4,231,33,0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,66.0,66.0,65.0,65.0,71.0,118.0,115.0,0.0,0.5345224838367326,1.928673175985804,25.569018609319496,65.0,19.9,18.4,13.9,29.6,291.2,248.5,260.1,37.8,28.8,52.9,0.8,0.0,0.2,29.17,0.0,8.33,59.1,45.4,64.6,6.7,6.2,243.7,21.3,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.64,0.5,15.700000000000015,22.600000000000005,27.035714285714285,255.80714285714285,30.83333333333329,50.45,0.2666666666666595,0.192,0.9040714285714296,9.723333333333334,7.144285714285715,7.440714285714286,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,0.6028571428571429,0.4842857142857143,138.0,52.21649484536083,19.0,69.44318181818181,86.25,120.25,1,0,0,2022
2022-08-20,64.0,5,232,33,1,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,66.0,66.0,65.0,65.0,63.0,118.0,115.0,0.0,0.5345224838366835,1.0271051820197798,25.512786967531103,65.0,19.8,22.3,14.8,31.7,287.3,267.3,260.4,39.6,25.9,44.6,0.0,0.0,0.144,0.0,0.0,4.17,69.2,48.5,66.2,6.4,6.5,202.6,20.1,15.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.67,0.54,18.50000000000001,21.55714285714286,26.5,258.62142857142857,34.43333333333329,49.29285714285714,0.2666666666666595,0.1634285714285714,0.7581428571428582,9.723333333333334,5.954285714285716,6.845714285714286,0.0,0.0,0.0,0.6666666666666666,0.4285714285714285,0.2142857142857142,0.6385714285714286,0.52,158.32999999999998,43.46781115879828,20.0,86.25,120.25,91.0,0,0,1,2022
2022-08-21,63.0,6,233,33,1,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,64.0,66.0,66.0,65.0,63.0,118.0,115.0,1.1547005383894202,0.7867957924775137,0.916874768246021,25.408026607590084,64.0,19.5,25.9,18.4,29.3,284.0,291.2,260.8,37.8,37.8,46.1,0.2,0.8,0.1,4.17,29.17,4.17,56.7,59.1,64.1,7.5,6.3,187.8,21.1,13.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7,0.57,22.200000000000014,20.72857142857143,26.235714285714288,260.7785714285714,38.39999999999996,47.87857142857143,0.3333333333333262,0.1714285714285714,0.6265000000000011,11.113333333333337,5.954285714285715,6.548571428571429,0.0,0.0,0.0,0.3333333333333333,0.4285714285714285,0.2142857142857142,0.6714285714285714,0.5535714285714286,196.84,37.646840148698885,21.0,120.25,91.0,59.25,0,0,0,2022
2022-08-22,63.0,0,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,63.0,66.0,66.0,65.0,64.0,127.0,115.0,1.5275252316597658,1.2149857925931793,0.916874768246021,25.21439107417493,63.0,20.5,26.8,22.3,20.5,277.2,287.3,246.7,43.2,39.6,38.9,14.748,0.0,0.1,12.5,0.0,4.17,67.7,69.2,63.4,7.1,6.2,202.2,17.6,15.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.75,0.6,25.00000000000001,20.371428571428574,26.057142857142857,262.62142857142857,40.19999999999996,46.9,4.982666666666659,2.264,1.3630714285714294,5.556666666666668,7.144285714285714,6.548571428571429,0.0,0.0,0.0,0.3333333333333333,0.4285714285714285,0.2142857142857142,0.7042857142857143,0.5871428571428572,176.88,36.406474820143885,22.0,91.0,59.25,88.75,0,0,0,2022
2022-08-23,61.0,1,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,63.0,64.0,66.0,66.0,64.0,119.0,115.0,0.5773502692106706,1.4638501094272056,1.0271051820197798,24.89472085476831,63.0,20.7,20.6,25.9,13.9,264.2,284.0,248.5,51.8,37.8,28.8,4.873,0.2,0.0,8.33,4.17,0.0,77.6,56.7,45.4,7.6,6.7,196.5,16.3,21.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,0.77,0.64,24.433333333333348,20.38571428571429,25.542857142857144,263.5,44.26666666666662,45.79285714285714,6.606999999999992,2.9458571428571427,1.6427857142857152,8.333333333333334,7.738571428571428,6.845714285714286,0.0,0.0,0.0,0.0,0.4285714285714285,0.2142857142857142,0.737142857142857,0.62,121.54000000000002,46.83333333333333,23.0,59.25,88.75,51.5,0,0,0,2022
2022-08-24,64.0,2,236,34,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,61.0,63.0,66.0,66.0,65.0,87.0,115.0,1.1547005383899525,1.9518001459004348,1.4468609447328915,24.500152474309704,61.0,20.7,25.8,26.8,14.8,257.1,277.2,267.3,61.2,43.2,25.9,0.052,14.748,0.0,4.17,12.5,0.0,65.5,67.7,48.5,6.6,6.4,189.3,17.3,20.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,0.8,0.67,24.400000000000016,22.08571428571429,25.007142857142856,264.1714285714286,52.06666666666663,45.50714285714286,6.557666666666659,2.953285714285714,1.5409285714285723,8.333333333333334,8.334285714285715,6.548571428571429,0.0,0.0,0.0,0.0,0.2857142857142857,0.2142857142857142,0.7699999999999999,0.6535714285714286,183.18,37.76865671641791,24.0,88.75,51.5,50.75,0,0,0,2022
2022-08-25,70.0,3,237,34,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,64.0,63.0,64.0,66.0,65.0,79.0,115.0,1.52752523165999,1.772810520859574,1.4525460784005615,23.883457459713465,61.0,20.4,16.7,20.6,18.4,268.4,264.2,291.2,38.9,51.8,37.8,11.702,4.873,0.8,4.17,8.33,29.17,86.7,77.6,59.1,5.9,7.5,161.3,17.2,21.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.83,0.7,21.03333333333335,22.35714285714286,23.56428571428572,265.87142857142857,50.63333333333329,43.81428571428573,5.542333333333327,4.625,2.3622142857142867,5.556666666666668,8.930000000000001,6.548571428571429,0.0,0.0,0.0,0.0,0.1428571428571428,0.2142857142857142,0.8028571428571427,0.6864285714285714,103.54,57.27118644067797,25.0,51.5,50.75,66.5,0,0,0,2022
2022-08-26,70.0,4,238,34,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,70.0,61.0,63.0,66.0,65.0,71.0,115.0,4.582575694958412,2.878491668517963,2.055547305527553,23.01773429236861,61.0,20.5,16.6,25.8,22.3,294.1,257.1,287.3,33.8,61.2,39.6,8.0,0.052,0.0,45.83,4.17,0.0,72.0,65.5,69.2,7.1,7.1,168.8,16.2,17.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93,0.87,0.75,19.700000000000014,22.100000000000005,22.35,269.0928571428572,44.63333333333329,41.521428571428565,6.584666666666659,5.653571428571429,2.922785714285715,18.05666666666667,11.31,9.227142857142857,0.0,0.0,0.0,0.0,0.1428571428571428,0.2142857142857142,0.8357142857142856,0.7192857142857143,99.6,57.528409090909086,26.0,50.75,66.5,45.5,0,0,0,2022
2022-08-27,70.0,5,239,34,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,70.0,64.0,63.0,64.0,65.0,63.0,115.0,3.4641016151409727,3.55902608401224,2.462911704856883,22.01266615529405,61.0,21.1,19.5,16.7,25.9,285.5,268.4,284.0,33.5,38.9,37.8,31.372,11.702,0.2,12.5,4.17,4.17,81.0,86.7,56.7,6.2,7.6,168.9,14.0,16.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.9,0.77,17.600000000000012,21.700000000000006,21.62857142857143,270.90714285714284,35.39999999999996,40.135714285714286,17.024666666666658,10.135285714285716,5.149357142857143,20.83333333333333,13.095714285714283,9.525000000000002,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,0.8657142857142857,0.7521428571428571,103.35,49.34634146341463,27.0,66.5,45.5,52.375,0,0,0,2022
